open,high,low,close,adjclose,volume,ticker
70.58000183105469,70.94999694824219,70.44999694824219,70.87999725341797,65.9766845703125,6674200.0,WMT
70.9000015258789,70.98999786376953,69.80999755859375,69.94000244140625,65.1017074584961,10527900.0,WMT
70.01000213623047,70.38999938964844,69.5,70.36000061035156,65.49266052246094,7778000.0,WMT
69.93000030517578,70.6500015258789,69.9000015258789,70.5999984741211,66.18639373779297,6966200.0,WMT
70.4800033569336,70.9000015258789,70.31999969482422,70.33999633789062,65.9426498413086,6844200.0,WMT
70.2699966430664,70.43000030517578,69.73999786376953,70.08000183105469,65.69890594482422,10756700.0,WMT
70.06999969482422,71.77999877929688,70.0199966430664,71.66999816894531,67.18950653076172,9084100.0,WMT
71.66999816894531,72.2300033569336,71.61000061035156,71.80000305175781,67.3113784790039,8887500.0,WMT
71.9000015258789,72.4800033569336,71.18000030517578,71.33999633789062,66.8801498413086,8669400.0,WMT
71.22000122070312,71.80000305175781,71.02999877929688,71.08000183105469,66.63638305664062,7136300.0,WMT
71.06999969482422,71.63999938964844,70.5999984741211,70.9800033569336,66.54264068603516,17844800.0,WMT
70.83999633789062,71.75,70.83999633789062,71.58000183105469,67.10513305664062,5889300.0,WMT
71.7300033569336,71.93000030517578,71.51000213623047,71.81999969482422,67.33012390136719,6108100.0,WMT
71.66000366210938,72.0,71.23999786376953,71.23999786376953,66.786376953125,5101000.0,WMT
71.23999786376953,71.23999786376953,69.20999908447266,69.58999633789062,65.23954010009766,12106800.0,WMT
69.43000030517578,69.75,69.36000061035156,69.54000091552734,65.19267272949219,4803900.0,WMT
69.30000305175781,69.81999969482422,69.25,69.69999694824219,65.34266662597656,4435700.0,WMT
69.94000244140625,70.0,69.26000213623047,69.30999755859375,64.97704315185547,4875700.0,WMT
69.20999908447266,69.5199966430664,69.12000274658203,69.26000213623047,64.93016815185547,4298400.0,WMT
69.12000274658203,69.43000030517578,68.83000183105469,69.12000274658203,64.79891967773438,6889500.0,WMT
69.23999786376953,69.23999786376953,68.05000305175781,68.66000366210938,64.36769104003906,10473200.0,WMT
68.66000366210938,69.62999725341797,68.5999984741211,69.05999755859375,64.74266815185547,7918000.0,WMT
68.43000030517578,69.33000183105469,68.12000274658203,69.20999908447266,64.88329315185547,7099200.0,WMT
68.41000366210938,68.5,68.01000213623047,68.26000213623047,63.99269485473633,9491100.0,WMT
68.33000183105469,68.80000305175781,68.31999969482422,68.70999908447266,64.41455841064453,8685200.0,WMT
68.63999938964844,69.2699966430664,68.22000122070312,68.2300033569336,63.96457290649414,10256500.0,WMT
68.19999694824219,68.62000274658203,68.19000244140625,68.52999877929688,64.24581146240234,6697600.0,WMT
68.36000061035156,68.55999755859375,67.91999816894531,67.97000122070312,63.72080993652344,6544900.0,WMT
67.9800033569336,68.0199966430664,67.08000183105469,67.12999725341797,62.93333053588867,10012500.0,WMT
68.0999984741211,69.29000091552734,68.05999755859375,68.41999816894531,64.1426773071289,13167500.0,WMT
67.87999725341797,68.11000061035156,67.54000091552734,68.11000061035156,63.85206985473633,7321500.0,WMT
68.12999725341797,68.19000244140625,67.4800033569336,67.62000274658203,63.3926887512207,6821100.0,WMT
67.73999786376953,67.83000183105469,67.0199966430664,67.18000030517578,62.98020553588867,12054700.0,WMT
67.01000213623047,67.18000030517578,66.55999755859375,66.6500015258789,62.483341217041016,7951400.0,WMT
66.88999938964844,67.41000366210938,66.66000366210938,67.4000015258789,63.18645477294922,10710600.0,WMT
67.5199966430664,67.7300033569336,66.79000091552734,66.88999938964844,62.70832824707031,8722900.0,WMT
67.12999725341797,67.22000122070312,66.62000274658203,66.7300033569336,62.5583381652832,6504100.0,WMT
66.86000061035156,66.97000122070312,65.27999877929688,65.66000366210938,61.55522918701172,13433600.0,WMT
65.62999725341797,66.4800033569336,65.62999725341797,66.41999816894531,62.26771545410156,8641500.0,WMT
66.20999908447266,66.88999938964844,65.87999725341797,66.73999786376953,62.56770324707031,9320900.0,WMT
66.45999908447266,66.70999908447266,66.04000091552734,66.2300033569336,62.08959197998047,9050000.0,WMT
66.33999633789062,67.13999938964844,66.33999633789062,66.69999694824219,62.53019332885742,8998700.0,WMT
66.81999969482422,66.93000030517578,66.44000244140625,66.5,62.342708587646484,7625300.0,WMT
66.37000274658203,66.86000061035156,66.37000274658203,66.4000015258789,62.24897003173828,9097200.0,WMT
66.55999755859375,67.0,66.51000213623047,66.88999938964844,62.70832824707031,5805700.0,WMT
66.88999938964844,67.81999969482422,66.88999938964844,67.80999755859375,63.5708122253418,7660800.0,WMT
67.80999755859375,69.13999938964844,67.75,69.08000183105469,64.76142120361328,11080500.0,WMT
68.25,68.5999984741211,67.76000213623047,68.0199966430664,63.76767349243164,12445600.0,WMT
68.31999969482422,68.6500015258789,67.55999755859375,67.7699966430664,63.53330993652344,8374300.0,WMT
67.87999725341797,68.68000030517578,67.70999908447266,68.66000366210938,64.36769104003906,8462300.0,WMT
67.80000305175781,68.70999908447266,67.76000213623047,68.69000244140625,64.39580535888672,8563300.0,WMT
68.66999816894531,69.23999786376953,68.61000061035156,68.87000274658203,64.5645523071289,8413800.0,WMT
68.83000183105469,69.79000091552734,68.69000244140625,69.37000274658203,65.03329467773438,12837400.0,WMT
71.20999908447266,72.27999877929688,70.69999694824219,71.44999694824219,66.9832534790039,22412900.0,WMT
72.25,72.37000274658203,71.4800033569336,71.70999908447266,67.22700500488281,15242700.0,WMT
72.0,72.5,71.16000366210938,71.30999755859375,66.85201263427734,12799700.0,WMT
71.33999633789062,72.80000305175781,71.30000305175781,72.38999938964844,67.86450958251953,13889900.0,WMT
72.27999877929688,72.41999816894531,71.52999877929688,71.73999786376953,67.255126953125,9254700.0,WMT
70.87000274658203,71.0,70.0,70.93000030517578,66.49577331542969,15952600.0,WMT
70.97000122070312,71.08000183105469,70.1500015258789,70.44999694824219,66.04576873779297,13522700.0,WMT
70.41999816894531,70.9000015258789,70.16999816894531,70.76000213623047,66.3364028930664,8916300.0,WMT
70.76000213623047,71.0199966430664,69.87999725341797,70.02999877929688,65.65203094482422,9297900.0,WMT
70.0,70.44000244140625,69.77999877929688,69.87999725341797,65.51140594482422,9182600.0,WMT
69.9000015258789,70.20999908447266,69.86000061035156,69.87000274658203,65.50204467773438,7282900.0,WMT
69.69000244140625,70.02999877929688,69.54000091552734,69.80000305175781,65.91756439208984,7979800.0,WMT
69.75,70.04000091552734,69.55999755859375,69.86000061035156,65.9742202758789,7564500.0,WMT
70.0,70.36000061035156,69.80000305175781,70.0999984741211,66.20088195800781,7098800.0,WMT
69.98999786376953,70.44999694824219,69.70999908447266,69.94999694824219,66.0592269897461,6802500.0,WMT
70.81999969482422,71.20999908447266,70.72000122070312,70.72000122070312,66.78638458251953,9958400.0,WMT
70.5,70.69999694824219,70.0199966430664,70.58000183105469,66.6541748046875,8813800.0,WMT
70.11000061035156,70.69999694824219,70.06999969482422,70.44000244140625,66.52195739746094,7061000.0,WMT
70.58000183105469,70.75,69.80999755859375,69.88999938964844,66.00255584716797,14078400.0,WMT
70.13999938964844,70.44999694824219,69.70999908447266,69.9800033569336,66.0875473022461,7466200.0,WMT
70.16999816894531,70.4000015258789,69.69000244140625,69.9000015258789,66.0119857788086,8746800.0,WMT
70.02999877929688,70.33999633789062,69.72000122070312,70.25,66.34253692626953,6455600.0,WMT
70.19999694824219,70.30999755859375,69.75,69.86000061035156,65.9742202758789,6898800.0,WMT
69.98999786376953,70.16999816894531,69.52999877929688,69.61000061035156,65.73812103271484,5859000.0,WMT
69.5199966430664,70.06999969482422,69.36000061035156,69.66000366210938,65.78535461425781,5792600.0,WMT
69.33000183105469,70.37000274658203,69.33000183105469,70.31999969482422,66.40863800048828,7252200.0,WMT
70.3499984741211,71.18000030517578,70.30999755859375,70.73999786376953,66.80526733398438,6991000.0,WMT
70.69000244140625,71.72000122070312,70.63999938964844,71.58999633789062,67.60799407958984,8141500.0,WMT
71.31999969482422,72.55999755859375,71.2300033569336,72.08000183105469,68.07073211669922,9939800.0,WMT
72.08000183105469,72.52999877929688,71.77999877929688,71.83000183105469,67.83463287353516,8291300.0,WMT
71.73999786376953,72.05999755859375,71.52999877929688,72.01000213623047,68.004638671875,5567300.0,WMT
71.63999938964844,72.30999755859375,71.55999755859375,71.6500015258789,67.66466522216797,6354500.0,WMT
71.69999694824219,72.0999984741211,71.37999725341797,71.43000030517578,67.4568862915039,5941100.0,WMT
72.0999984741211,72.98999786376953,71.80000305175781,72.9000015258789,68.84513092041016,10768000.0,WMT
72.98999786376953,73.4800033569336,72.7300033569336,73.05999755859375,68.9962387084961,7495900.0,WMT
73.0,73.44999694824219,72.93000030517578,73.43000030517578,69.34564971923828,5810500.0,WMT
73.55000305175781,73.83000183105469,73.25,73.44000244140625,69.3551025390625,6627300.0,WMT
73.37000274658203,73.66000366210938,73.1500015258789,73.1500015258789,69.08122253417969,5336400.0,WMT
73.16000366210938,73.58000183105469,73.1500015258789,73.48999786376953,69.40231323242188,5465400.0,WMT
73.54000091552734,74.0999984741211,73.4800033569336,73.88999938964844,69.78006744384766,6627900.0,WMT
74.0999984741211,74.37999725341797,73.86000061035156,74.06999969482422,69.9500503540039,5940600.0,WMT
74.13999938964844,75.11000061035156,74.11000061035156,74.80000305175781,70.63944244384766,7681300.0,WMT
74.73999786376953,75.11000061035156,74.5999984741211,74.94000244140625,70.77166748046875,5755700.0,WMT
75.08000183105469,75.4000015258789,74.41999816894531,74.77999877929688,70.62055969238281,7812500.0,WMT
74.97000122070312,75.16999816894531,74.86000061035156,75.05000305175781,70.87554168701172,5720400.0,WMT
75.2699966430664,75.7699966430664,75.16999816894531,75.43000030517578,71.23441314697266,6948500.0,WMT
75.54000091552734,75.69999694824219,75.0199966430664,75.44000244140625,71.24385833740234,6052200.0,WMT
75.23999786376953,75.44000244140625,74.93000030517578,75.18000030517578,70.99829864501953,7330400.0,WMT
75.08999633789062,75.72000122070312,75.08999633789062,75.2300033569336,71.04552459716797,6165900.0,WMT
75.30000305175781,75.70999908447266,75.25,75.5199966430664,71.31938934326172,7318400.0,WMT
75.4000015258789,75.87999725341797,75.18000030517578,75.76000213623047,71.54605102539062,5523600.0,WMT
75.93000030517578,76.4000015258789,75.83000183105469,76.33999633789062,72.09378814697266,5500800.0,WMT
76.41999816894531,76.5999984741211,76.18000030517578,76.5,72.2448959350586,5597800.0,WMT
76.5,76.5199966430664,76.06999969482422,76.12000274658203,71.88604736328125,6512200.0,WMT
76.44000244140625,77.05000305175781,76.33000183105469,76.72000122070312,72.45265197753906,8255300.0,WMT
76.33000183105469,76.77999877929688,76.19000244140625,76.69999694824219,72.91848754882812,7511900.0,WMT
76.3499984741211,76.72000122070312,75.93000030517578,76.12999725341797,72.37660217285156,8349400.0,WMT
75.94999694824219,76.25,75.37000274658203,75.70999908447266,71.9773178100586,5892900.0,WMT
75.80000305175781,76.47000122070312,75.80000305175781,76.29000091552734,72.5287094116211,8843900.0,WMT
76.19000244140625,76.2699966430664,75.08000183105469,75.11000061035156,71.40689086914062,8371800.0,WMT
75.11000061035156,75.7300033569336,74.95999908447266,75.12000274658203,71.41639709472656,10971000.0,WMT
76.88999938964844,77.66000366210938,76.12999725341797,77.54000091552734,73.71707916259766,19166800.0,WMT
77.97000122070312,79.44000244140625,77.7699966430664,78.7699966430664,74.88643646240234,18581700.0,WMT
78.6500015258789,79.0,78.30000305175781,78.55000305175781,74.67729187011719,8897600.0,WMT
78.58000183105469,78.97000122070312,78.44000244140625,78.48999786376953,74.6202392578125,7584900.0,WMT
78.55999755859375,78.61000061035156,78.13999938964844,78.1500015258789,74.29700469970703,7427000.0,WMT
78.36000061035156,78.8499984741211,78.1500015258789,78.30999755859375,74.44911193847656,6135000.0,WMT
78.37000274658203,78.54000091552734,77.79000091552734,78.12999725341797,74.2779769897461,6125800.0,WMT
78.0,78.4000015258789,77.93000030517578,78.1500015258789,74.29700469970703,5410400.0,WMT
78.3499984741211,78.91999816894531,78.22000122070312,78.5999984741211,74.7248306274414,8201700.0,WMT
78.63999938964844,79.80999755859375,78.5999984741211,79.80999755859375,75.87516021728516,8153100.0,WMT
79.80000305175781,79.93000030517578,79.22000122070312,79.62000274658203,75.69453430175781,7996500.0,WMT
79.5999984741211,80.47000122070312,79.4800033569336,80.26000213623047,76.302978515625,10145700.0,WMT
79.43000030517578,79.55999755859375,78.26000213623047,78.93000030517578,75.03854370117188,11525900.0,WMT
79.08000183105469,79.5,78.7300033569336,79.1500015258789,75.24771118164062,8511200.0,WMT
79.1500015258789,80.12999725341797,78.2300033569336,78.93000030517578,75.03854370117188,10933000.0,WMT
79.02999877929688,79.55999755859375,78.72000122070312,79.41999816894531,75.50439453125,9405100.0,WMT
79.4000015258789,80.37000274658203,78.83999633789062,79.23999786376953,75.33325958251953,10410600.0,WMT
79.20999908447266,79.56999969482422,78.88999938964844,79.5199966430664,75.59945678710938,5528000.0,WMT
79.5199966430664,80.04000091552734,79.26000213623047,79.9000015258789,75.96073150634766,5006500.0,WMT
79.18000030517578,79.30000305175781,77.76000213623047,78.91000366210938,75.01953125,11297200.0,WMT
73.94999694824219,75.5,73.29000091552734,75.23999786376953,71.53047943115234,56233000.0,WMT
75.37999725341797,76.01000213623047,74.5199966430664,75.5,71.77765655517578,16095100.0,WMT
75.87999725341797,75.91999816894531,75.31999969482422,75.54000091552734,71.81568145751953,10019200.0,WMT
75.5999984741211,76.61000061035156,75.58000183105469,76.23999786376953,72.48118591308594,9011400.0,WMT
76.02999877929688,76.05999755859375,75.30000305175781,75.5199966430664,71.79666137695312,8111300.0,WMT
75.5999984741211,75.77999877929688,74.55000305175781,74.83999633789062,71.15019226074219,13080300.0,WMT
74.94999694824219,75.93000030517578,74.91999816894531,75.5,71.77765655517578,8587500.0,WMT
75.5,76.37000274658203,75.44999694824219,76.01000213623047,72.26251983642578,6454400.0,WMT
76.25,76.80000305175781,76.13999938964844,76.51000213623047,72.73787689208984,6988900.0,WMT
76.25,76.31999969482422,75.48999786376953,75.93000030517578,72.18645477294922,7063500.0,WMT
76.08000183105469,76.2699966430664,75.66999816894531,75.68000030517578,71.94877624511719,6963300.0,WMT
75.83999633789062,76.33999633789062,75.08000183105469,75.36000061035156,71.64456939697266,4848600.0,WMT
75.55000305175781,75.94999694824219,75.16999816894531,75.31999969482422,71.60653686523438,6036900.0,WMT
75.3499984741211,75.97000122070312,75.23999786376953,75.47000122070312,71.74913024902344,6161800.0,WMT
75.6500015258789,75.81999969482422,75.05000305175781,75.33000183105469,71.61603546142578,5307100.0,WMT
75.1500015258789,75.30999755859375,73.12999725341797,73.2300033569336,69.61957550048828,15066700.0,WMT
73.37999725341797,74.05000305175781,73.33000183105469,73.47000122070312,69.8477554321289,7532600.0,WMT
73.66000366210938,74.20999908447266,73.66000366210938,73.94000244140625,70.29457092285156,5700200.0,WMT
74.66999816894531,75.25,74.51000213623047,75.05000305175781,71.34983825683594,8160500.0,WMT
76.2699966430664,76.55999755859375,75.91000366210938,76.33999633789062,72.57624053955078,9151900.0,WMT
76.29000091552734,76.87000274658203,76.19000244140625,76.37000274658203,72.60476684570312,8835600.0,WMT
76.25,76.54000091552734,76.0,76.19999694824219,72.44314575195312,4314900.0,WMT
76.08000183105469,76.22000122070312,75.5999984741211,75.87000274658203,72.1294174194336,5313600.0,WMT
75.9800033569336,76.25,75.69999694824219,76.0199966430664,72.27200317382812,4965400.0,WMT
75.83999633789062,76.2300033569336,75.55000305175781,76.1500015258789,72.3956069946289,7153300.0,WMT
76.02999877929688,77.16000366210938,76.02999877929688,76.88999938964844,73.09912872314453,7388000.0,WMT
77.61000061035156,78.86000061035156,77.38999938964844,78.5199966430664,74.64875793457031,11504000.0,WMT
78.55000305175781,79.16999816894531,77.94000244140625,78.9000015258789,75.01004028320312,6716100.0,WMT
78.72000122070312,79.86000061035156,78.4800033569336,79.77999877929688,75.84664916992188,8052500.0,WMT
79.80000305175781,79.95999908447266,79.54000091552734,79.80999755859375,75.87516021728516,4975200.0,WMT
79.81999969482422,80.33999633789062,79.69000244140625,79.98999786376953,76.0462875366211,6263200.0,WMT
80.25,80.7300033569336,80.0,80.5,76.5311508178711,5726500.0,WMT
80.33999633789062,81.11000061035156,80.30000305175781,80.52999877929688,76.55965423583984,8673000.0,WMT
81.33999633789062,81.76000213623047,80.66999816894531,80.87000274658203,76.88290405273438,9946900.0,WMT
81.05999755859375,81.4000015258789,80.20999908447266,80.4800033569336,76.51213073730469,7141800.0,WMT
80.56999969482422,81.44999694824219,80.54000091552734,81.27999877929688,77.27268981933594,5484500.0,WMT
81.16999816894531,81.86000061035156,80.9000015258789,81.58999633789062,77.56741333007812,7381400.0,WMT
81.11000061035156,81.98999786376953,80.9000015258789,81.61000061035156,78.07444763183594,6606500.0,WMT
81.06999969482422,81.4000015258789,80.55000305175781,80.66000366210938,77.16559600830078,8045000.0,WMT
80.7300033569336,81.25,80.36000061035156,80.4000015258789,76.9168701171875,7905500.0,WMT
80.58999633789062,81.23999786376953,80.5,80.69999694824219,77.203857421875,7792000.0,WMT
80.83000183105469,81.4000015258789,80.54000091552734,80.7699966430664,77.27083587646484,7066100.0,WMT
81.2699966430664,81.44000244140625,80.54000091552734,80.9800033569336,77.47172546386719,11536000.0,WMT
78.8499984741211,79.80999755859375,78.33000183105469,79.69999694824219,76.24718475341797,17293700.0,WMT
79.62000274658203,80.3499984741211,79.27999877929688,79.30999755859375,75.87408447265625,9753000.0,WMT
79.12000274658203,80.06999969482422,78.79000091552734,79.70999908447266,76.25675201416016,9613900.0,WMT
79.80000305175781,80.16000366210938,79.70999908447266,80.0199966430664,76.5533218383789,6546100.0,WMT
80.3499984741211,80.55999755859375,79.87999725341797,79.95999908447266,76.49591064453125,7799300.0,WMT
80.61000061035156,80.87999725341797,77.8499984741211,78.33999633789062,74.94610595703125,19128000.0,WMT
78.5,79.08999633789062,78.4800033569336,78.62999725341797,75.22354125976562,9902200.0,WMT
78.41000366210938,78.45999908447266,77.86000061035156,78.02999877929688,74.64952087402344,8621500.0,WMT
77.66999816894531,78.9800033569336,77.5,78.7699966430664,75.35747528076172,7665200.0,WMT
78.81999969482422,79.0999984741211,78.5199966430664,78.54000091552734,75.1374282836914,5829800.0,WMT
78.5999984741211,78.75,78.05999755859375,78.06999969482422,74.68779754638672,8194800.0,WMT
78.30999755859375,78.5,78.20999908447266,78.37000274658203,74.97481536865234,6474400.0,WMT
77.94999694824219,79.88999938964844,77.9000015258789,79.80000305175781,76.34284973144531,12068500.0,WMT
79.87999725341797,80.4000015258789,79.72000122070312,80.08000183105469,76.61072540283203,8426100.0,WMT
80.31999969482422,80.76000213623047,80.0,80.12000274658203,76.64899444580078,6820800.0,WMT
79.73999786376953,79.87999725341797,77.7300033569336,78.87999725341797,75.46271514892578,9999600.0,WMT
79.1500015258789,79.3499984741211,78.66000366210938,79.08000183105469,75.65404510498047,7000200.0,WMT
79.30000305175781,79.91000366210938,79.16999816894531,79.61000061035156,76.16109466552734,6005000.0,WMT
79.61000061035156,80.68000030517578,79.58999633789062,79.86000061035156,76.40025329589844,8823700.0,WMT
79.79000091552734,79.81999969482422,79.22000122070312,79.68000030517578,76.22805786132812,6939300.0,WMT
79.80999755859375,80.75,79.2699966430664,80.37999725341797,76.89772033691406,13317800.0,WMT
80.20999908447266,81.12000274658203,79.94999694824219,80.0,76.53418731689453,8176100.0,WMT
80.18000030517578,80.45999908447266,79.69999694824219,80.05000305175781,76.58203125,6174400.0,WMT
80.16999816894531,80.55999755859375,79.87000274658203,80.5,77.01253509521484,5318200.0,WMT
80.56999969482422,80.56999969482422,79.72000122070312,80.01000213623047,76.54375457763672,6430300.0,WMT
79.88999938964844,80.08000183105469,79.25,79.52999877929688,76.08454132080078,5755300.0,WMT
78.91999816894531,80.0999984741211,78.86000061035156,79.1500015258789,75.72103118896484,8547800.0,WMT
79.04000091552734,79.54000091552734,78.91999816894531,79.38999938964844,75.95061492919922,5835300.0,WMT
79.41999816894531,79.56999969482422,78.66999816894531,79.29000091552734,75.8549575805664,6314600.0,WMT
79.0,79.08000183105469,78.12000274658203,78.94999694824219,75.52967071533203,12372800.0,WMT
78.8499984741211,79.0,77.9800033569336,78.13999938964844,74.75476837158203,10353400.0,WMT
77.9000015258789,78.83000183105469,77.5,78.44999694824219,75.05133056640625,7709200.0,WMT
78.83000183105469,79.66000366210938,78.75,79.22000122070312,75.78797912597656,7936700.0,WMT
79.2699966430664,79.77999877929688,79.06999969482422,79.08999633789062,75.66361236572266,6173400.0,WMT
79.16999816894531,79.80999755859375,79.08000183105469,79.41000366210938,75.96976470947266,5138700.0,WMT
78.77999877929688,79.16999816894531,78.25,79.0,75.57750701904297,6246700.0,WMT
79.5,81.37999725341797,79.4000015258789,80.52999877929688,77.04122924804688,13493000.0,WMT
82.68000030517578,84.87999725341797,82.61000061035156,84.12999725341797,80.48527526855469,25124000.0,WMT
84.58000183105469,86.29000091552734,84.0999984741211,85.7300033569336,82.01595306396484,18561000.0,WMT
85.69999694824219,86.37000274658203,85.05999755859375,86.0999984741211,82.36993408203125,12877000.0,WMT
86.23999786376953,86.94999694824219,86.23999786376953,86.62000274658203,82.86740112304688,9389000.0,WMT
86.58000183105469,86.62000274658203,85.0199966430664,85.73999786376953,82.0255126953125,9300300.0,WMT
85.5,86.36000061035156,85.31999969482422,85.9800033569336,82.25511932373047,5851500.0,WMT
86.1500015258789,86.37000274658203,86.01000213623047,86.22000122070312,82.48472595214844,5472100.0,WMT
86.1500015258789,86.66000366210938,85.7699966430664,86.4000015258789,82.65691375732422,7029000.0,WMT
86.5999984741211,87.44999694824219,86.27999877929688,87.44000244140625,83.65186309814453,7617800.0,WMT
87.33999633789062,88.91999816894531,87.26000213623047,88.6500015258789,84.8094482421875,10586000.0,WMT
88.69000244140625,88.80000305175781,87.91000366210938,87.9800033569336,84.16847229003906,7700900.0,WMT
87.8499984741211,88.5999984741211,87.43000030517578,88.4800033569336,84.64681243896484,6408000.0,WMT
88.66000366210938,89.11000061035156,88.0199966430664,88.62000274658203,84.78075408935547,6484900.0,WMT
88.13999938964844,88.38999938964844,87.1500015258789,88.16999816894531,84.35025024414062,6617000.0,WMT
87.94000244140625,87.94999694824219,86.38999938964844,86.94999694824219,83.18309783935547,7052000.0,WMT
86.86000061035156,87.45999908447266,86.5999984741211,87.30999755859375,83.52749633789062,6006900.0,WMT
87.06999969482422,88.4000015258789,87.0,87.94000244140625,84.13021850585938,6176100.0,WMT
88.27999877929688,89.16999816894531,87.80000305175781,88.80000305175781,84.95294952392578,5183100.0,WMT
89.0199966430664,89.87999725341797,88.76000213623047,89.68000030517578,85.79483032226562,6512100.0,WMT
89.41999816894531,89.68000030517578,88.68000030517578,88.69999694824219,84.8572769165039,5257400.0,WMT
88.87000274658203,89.05999755859375,88.30999755859375,88.94999694824219,85.09644317626953,5349300.0,WMT
89.11000061035156,90.41999816894531,89.0999984741211,90.26000213623047,86.3497085571289,6767500.0,WMT
89.94000244140625,90.56999969482422,89.3499984741211,90.30000305175781,86.38797760009766,6904500.0,WMT
90.23999786376953,91.69000244140625,90.19999694824219,90.91999816894531,86.9811019897461,7647800.0,WMT
91.04000091552734,91.9800033569336,90.87000274658203,90.98999786376953,87.0480728149414,8491600.0,WMT
90.69999694824219,91.19999694824219,90.18000030517578,91.08999633789062,87.14373779296875,9834100.0,WMT
90.33999633789062,90.8499984741211,89.6500015258789,89.83000183105469,85.93833923339844,8433400.0,WMT
95.12000274658203,99.68000030517578,94.72000122070312,99.62000274658203,95.30420684814453,38122400.0,WMT
99.23999786376953,100.12999725341797,96.58000183105469,97.47000122070312,93.24735260009766,23575500.0,WMT
96.44000244140625,97.63999938964844,95.76000213623047,97.4800033569336,93.25691223144531,16394300.0,WMT
97.73999786376953,97.91999816894531,96.31999969482422,96.5199966430664,92.33849334716797,12746500.0,WMT
96.6500015258789,96.80999755859375,96.11000061035156,96.41000366210938,92.23326110839844,8918200.0,WMT
96.87000274658203,97.2300033569336,96.52999877929688,96.62000274658203,92.43416595458984,4496100.0,WMT
96.8499984741211,97.6500015258789,96.30000305175781,96.62000274658203,92.43416595458984,8904900.0,WMT
96.58999633789062,96.88999938964844,95.81999969482422,96.7699966430664,92.57766723632812,8709600.0,WMT
97.22000122070312,98.26000213623047,96.87999725341797,97.55999755859375,93.33343505859375,11424000.0,WMT
98.08999633789062,98.44000244140625,96.51000213623047,97.2300033569336,93.01773834228516,12854700.0,WMT
97.61000061035156,97.70999908447266,96.2300033569336,97.3499984741211,93.13253784179688,8296200.0,WMT
97.7300033569336,97.95999908447266,96.68000030517578,97.01000213623047,92.8072738647461,8956500.0,WMT
97.0,97.94000244140625,96.91999816894531,97.83000183105469,93.59175109863281,9010100.0,WMT
97.98999786376953,98.13999938964844,97.23999786376953,97.27999877929688,93.0655746459961,7141000.0,WMT
97.05999755859375,97.58000183105469,96.6500015258789,96.77999877929688,93.0751953125,7502600.0,WMT
96.30000305175781,96.69999694824219,96.13999938964844,96.55000305175781,92.85399627685547,5821100.0,WMT
96.95999908447266,97.2699966430664,96.29000091552734,96.93000030517578,93.21944427490234,8928900.0,WMT
96.8499984741211,97.23999786376953,96.5999984741211,96.69999694824219,92.99823760986328,7810600.0,WMT
96.66000366210938,97.91000366210938,96.55000305175781,97.76000213623047,94.01768493652344,7879400.0,WMT
98.0,98.56999969482422,97.0999984741211,97.12999725341797,93.41179656982422,9385800.0,WMT
97.70999908447266,98.48999786376953,96.91000366210938,97.11000061035156,93.3925552368164,16142800.0,WMT
97.37999725341797,98.16999816894531,97.36000061035156,97.9000015258789,94.1523208618164,7964400.0,WMT
99.91000366210938,99.91000366210938,98.29000091552734,98.80000305175781,95.01786804199219,12012200.0,WMT
99.44999694824219,99.6500015258789,98.44999694824219,98.75,94.96977996826172,10729800.0,WMT
99.0,99.33000183105469,97.9800033569336,98.05999755859375,94.30618286132812,7369100.0,WMT
98.29000091552734,98.41999816894531,97.68000030517578,98.20999908447266,94.45044708251953,5478700.0,WMT
98.3499984741211,99.44000244140625,98.3499984741211,99.16000366210938,95.36409759521484,4295900.0,WMT
99.55999755859375,99.5999984741211,98.83000183105469,99.26000213623047,95.46025085449219,5140800.0,WMT
99.5199966430664,99.62000274658203,99.12000274658203,99.4000015258789,95.59489440917969,9763900.0,WMT
99.4000015258789,99.69000244140625,98.75,98.75,94.96977996826172,7144300.0,WMT
99.30000305175781,99.79000091552734,98.5199966430664,98.58999633789062,94.81588745117188,10150500.0,WMT
98.8499984741211,100.0,98.7699966430664,99.44999694824219,95.64298248291016,8903600.0,WMT
99.54000091552734,99.77999877929688,98.91000366210938,99.54000091552734,95.72953796386719,6830400.0,WMT
99.63999938964844,100.37999725341797,99.61000061035156,100.12999725341797,96.29695892333984,7284000.0,WMT
100.25,101.75,100.20999908447266,101.61000061035156,97.72029113769531,8843900.0,WMT
102.02999877929688,102.3499984741211,100.30999755859375,100.38999938964844,96.54700469970703,7312700.0,WMT
99.75,99.88999938964844,98.52999877929688,99.66999816894531,95.85455322265625,7930400.0,WMT
99.69999694824219,100.44999694824219,98.77999877929688,100.0199966430664,96.19114685058594,6537700.0,WMT
100.38999938964844,101.44000244140625,100.30000305175781,100.87000274658203,97.00862121582031,6951200.0,WMT
101.33999633789062,101.91000366210938,100.33999633789062,100.69000244140625,96.83551788330078,7170700.0,WMT
101.1500015258789,102.94000244140625,100.69999694824219,102.69999694824219,98.76856994628906,8681900.0,WMT
104.73999786376953,104.94000244140625,103.62000274658203,104.30000305175781,100.30731964111328,12307900.0,WMT
104.63999938964844,104.93000030517578,103.66000366210938,104.58999633789062,100.58621978759766,8378600.0,WMT
104.5,105.44999694824219,104.04000091552734,105.44999694824219,101.41329193115234,7308300.0,WMT
